block_name,space_no,space_no_sub,circle_name,circle_kana
か,05,b,ようかい玉の輿,ヨウカイタマノコシ
か,06,a,ひよこもち,ヒヨコモチ
か,06,b,妄想アリア,モウソウアリア
か,07,a,珍譜堂,チンプドウ
か,07,b,カイチョーマニアックス,カイチョーマニアックス
か,08,a,６５５３５あべぬー。,ロクゴゴサンゴアベヌー
か,08,b,虚無の歌,キョムノウタ
か,09,a,あいんず,アインズ
か,09,b,うぃんでぃ,ウィンディ
か,10,a,絢爛ドリーム,ケンランドリーム
か,10,b,Legato,レガート
か,11,a,chestnut tree,チェスナッツツリー
か,11,b,あんこ工房,アンココウボウ
か,12,a,ほわいとくろーばー,ホワイトクローバー
か,12,b,LOLIPO＊,ロリポ
か,13,a,ビタークラウン,ビタークラウン
か,13,b,ZNN,ズィーエヌエヌ
か,14,a,こつぶあん,コツブアン
か,14,b,ぼたんゆき,ボタンユキ
か,15,a,七日分の酸素と水,ナノカブンノサンソトミズ
か,15,b,藤中工房,フジナカコウボウ
か,16,a,おなかすいた同盟,オナカスイタドウメイ
か,16,b,和泉都,イズミノミヤコ
か,17,a,うさぎプロトコル,ウサギプロトコル
か,17,b,DOGYEAR,ドッグイヤー
か,18,a,KZOの書庫,ケーゼットオーノショコ
か,18,b,Like+,ライクプラス
か,19,a,こつなめや,コツナメヤ
か,19,b,おんそく,オンソク
か,20,a,すたーだすとくれいどる,スターダストクレイドル
か,20,b,わたがし,ワタガシ
か,21,a,要,カナメ
か,21,b,ろ～たり～Engine,ロータリーエンジン
か,22,a,ササカミカ,ササカミカ
か,22,b,べりーすいーとぱれっと,ベリースイートパレット
か,23,a,Tri-Anchor,トライアンカー
か,23,b,Q-UBE,キューブ
か,24,a,箱庭の日常図,ハコニワノニチジョウズ
か,24,b,まいなす思考,マイナスシコウ
か,25,a,SGM,エスジーエム
か,25,b,橘庵,タチバナアン
か,26,a,五月雨斬り,サミダレギリ
か,26,b,ひらひら,ヒラヒラ
か,27,a,PATOTO,パトト
か,27,b,やまぶき高校出版部,ヤマブキコウコウシュッパンブ
か,28,a,桶急須,オケキュウス
か,28,b,画廊堂,ガロウドウ
か,29,a,ObsidianOrder,オブシディアンオーダー
か,29,b,そこにわ。,ソコニワ
か,30,a,SBH団,エスビーエイチダン
か,30,b,Diamond lily,ダイヤモンドリリー
か,31,a,幼好炉,ヨウコウロ
か,31,b,萌壊,モエカイ
か,32,a,川の上の彼方,カワノウエノカナタ
か,32,b,マンジュ九匹！,マンジュキュウヒキ
か,33,a,ぷり桃,プリモモ
か,33,b,PＯSITIVE MODE,ポジティブモード
か,34,a,Symphonic Poem,シンフォニックポエム
か,34,b,マイスター竜宮城,マイスターリュウグウジョウ
か,35,a,36回払い,サンジュウロッカイバライ
か,35,b,小花模様,コバナモヨウ
か,36,a,つくしの小道,ツクシノコミチ
か,36,b,特定小電力,トクテイショウデンリョク
か,37,a,PRリスト,ペロリスト
か,37,b,ミスティック・コード,ミスティックコード
か,38,a,はず・軍！,ハズグン
か,38,b,ＢＡＲＢＡＲＯＩ７,バルバロイセブン
か,39,a,ふぇすた。,フェスタ
か,39,b,2side,ニジサイド
か,40,a,タカトビヤ,タカトビヤ
か,40,b,やどかに大回転,ヤドカニダイカイテン
か,41,a,Anthropoids,アンスロポイズ
か,41,b,純粋培養,ジュンスイバイヨウ
か,42,a,ハレンチトースト,ハレンチトースト
か,42,b,電流温泉,デンリュウオンセン
か,43,a,危険物獲扱処,キケンブツトリアツカイショ
か,43,b,十六茶房,ジュウロクサボウ
か,44,a,いろどり屋,イロドリヤ
か,44,b,テニーレ隊&3MEGA.ne,テニーレタイアンドサンメガネ
か,45,a,槐夢書房,カイムショボウ
か,45,b,Halfbaked Bird,ハーフベイクドバード
か,46,a,CO-MIX,コミックス
か,46,b,A-Anima,エーアニマ
か,47,a,SSB,エスエスビー
か,47,b,Road Side Roman,ロードサイドロマン
か,48,a,エレクトリックロクゲン,エレクトリックロクゲン
か,48,b,I.G.Project,アイジープロジェクト
か,49,a,あーびーのーまる,アービーノーマル
か,49,b,はっぴぃまてりぃある,ハッピィマテリィアル
か,50,a,orzコミュショーズ,コミュショーズ
か,50,b,やつりん,ヤツリン
か,51,a,tricot roller,トリコローラー
か,51,b,ぽいふる,ポイフル
か,52,a,チョコレートフォンデュ,チョコレートフォンデュ
か,52,b,備前式ロロップ,ビゼンシキロロップ
き,01,a,やまぐち楼,ヤマグチロウ
き,01,b,gum,ガム
き,02,a,ｆ２２,エフニジュウニ
き,02,b,うなぎやさん,ウナギヤサン
き,03,a,アークポエミィ,アアクポエミィ
き,03,b,Studio ImPlant,スタジオインプラント
き,04,a,猫のいる幸せ亭,ネコノイルシアワセテイ
き,04,b,栗や松茸,クリヤマツタケ
き,05,a,ORIONLINE,オリオンライン
き,05,b,ひぢりや,ヒヂリヤ
き,06,a,超ゆとり教育,チョウユトリキョウイク
き,06,b,もちこや,モチコヤ
き,07,a,アンアーク,アンアーク
き,07,b,Lakeside,レークサイド
き,08,a,画殺者,ガサツモノ
き,08,b,DERAビル,デラビル
き,09,a,Gate of XIII,ゲートオブサーティーン
き,09,b,D'ERLANGER,デランジェ
き,10,a,Airis,アイリス
き,10,b,鰐隠れの里,ワニガクレノサト
き,11,a,エ　リンギ,エ　リンギ
き,11,b,Garland,ガーランド
き,12,a,満塁ホームラン,マンルイホームラン
き,12,b,狭山剣友会,サヤマケンユウカイ
き,13,a,ハイブリッド事務室,ハイブリッドジムシツ
き,13,b,関西オレンジ,カンサイオレンジ
き,15,a,GREAT芥,グレイトアクタ
き,15,b,ねことはと,ネコトハト
き,16,a,RADIOSTAR,レディオスター
き,16,b,ディオゲネスクラブ,ディオゲネスクラブ
き,17,a,ARTRON,アートロン
き,17,b,我楽多屋,ガラクタヤ
き,18,a,マルキリプラン,マルキリプラン
き,18,b,千代古工房,チョココウボウ
き,19,a,ＲＰＧカンパニー２,アールピージーカンパニーツー
き,19,b,男魂,オトコダマ
き,20,a,にくにくイタリアン,ニクニクイタリアン
き,20,b,JoyDivision,ジョイディヴィジョン
き,21,a,轟天道場,ゴウテンドウジョウ
き,21,b,BUMPMANIA,バンプマニア
き,22,a,空中下シフトキー,クウチュウシタシフトキー
き,22,b,ura屋,ウラヤ
き,23,a,流川役所,ナガレカワヤクショ
き,23,b,MAMEDAIHUKU,マメダイフク
き,24,a,べつやくFC,ベツヤクエフシー
き,24,b,JNPC～JRA新聞社～,ジェイエヌピーシー　ジェイアールエーシンブンシャ
き,25,a,Vividness Rain Maker,ヴィヴィッドネスレインメイカー
き,25,b,からあげ砂肝,カラアゲスナギモ
き,26,a,夜の勉強会,ヨルノベンキョウカイ
き,26,b,かしわ屋,カシワヤ
き,27,a,Quantum Device,クアンタムデバイス
き,27,b,海鮮帝国,カイセンテイコク
き,28,a,カミナリネコ,カミナリネコ
き,28,b,ゲスの孔,ゲスノアナ
き,29,a,NEKO TRIBOTECH,ネコトライボテック
き,29,b,スタミナ蕎麦,スタミナソバ
き,30,a,Applesauce,アップルソース
き,30,b,テンタイ→カンソク,テンタイカンソク
き,31,a,Egg×Tag,エッグタグ
き,31,b,あるぺ☆かんぱにー,アルペカンパニー
き,32,a,Melodic Taste,メロディックテイスト
き,32,b,湘南ライフライナー,ショウナンライフライナー
き,33,a,かにぶろ,カニブロ
き,33,b,ciesse,チェッセ
き,34,a,north　wind,ノースウィンド
き,34,b,焼きそば太郎,ヤキソバタロウ
き,35,a,朝霞台アニメ研究会,アサカダイアニメケンキュウカイ
き,35,b,思想脳労,シソウノウロウ
き,36,a,C.N.P,シーエヌピー
き,36,b,ジュピターゴースト,ジュピターゴースト
き,37,a,COMPLEX,コンプレックス
き,37,b,あくあクレア,アクアクレア
き,38,a,コマンドー,コマンドー
き,38,b,らいじんぐさん,ライジングサン
き,39,a,shakestyle,シェイクスタイル
き,39,b,Forest snow,フォレストスノウ
き,40,a,studio z.m,スタジオゼットエム
き,40,b,鉄棒少年,テツボウショウネン
き,41,a,某研究所３０３号室,ソレガシケンキュウジョ
き,41,b,柳屋本舗,ヤナギヤホンポ
き,42,a,ami-だぶつ,アミダブツ
き,42,b,ParadiseGom,パラダイスゴム
き,43,a,悪魔の絵本拍手団,アクマノエホンハクシュダン
き,43,b,COTTON100%,コットンヒャクパーセント
き,44,a,千本トリイ,センボントリイ
き,44,b,謎の黒猫団,ナゾノクロネコダン
き,45,a,土留めの詰り,ドドメノツマリ
き,45,b,RAT TAIL,ラット　テール
き,46,a,人外魔境倶楽部,ジンガイマキョウクラブ
き,46,b,K.M.M.R.中性微子,ケイエムエムアールチュウセイビシ
き,47,a,飛行潜水亭,ヒコウセンスイテイ
き,47,b,umegrafix,ウメグラフィックス
き,48,a,サンセット,サンセット
き,48,b,Ａｕｔｏｂａｈｎ,アウトバーン
き,49,a,爆裂風船,バクレツフウセン
き,49,b,すたじお・ぱふぇ,スタジオパフェ
き,50,a,ケダモノ屋さん,ケダモノヤサン
き,50,b,SABO-P,サボピー
き,51,a,Fluffy,フラッフィー
き,51,b,瓦屋本舗,カワラヤホンポ
き,52,a,パンツ騎士団,パンツキシダン
き,52,b,彩画堂,サイガドウ
く,01,a,ＧＴ　Ｗｏｒｋｓ,ジーティーワークス
く,01,b,パワースライド,パワースライド
く,02,a,IV VA SHIN,シヴァシン
く,02,b,木刀,キガタナ
く,03,a,ぎょぎょぎょカンパニー,ギョギョギョカンパニー
く,03,b,しょんなか堂,ションナカドウ
く,04,a,これっと,コレット
く,04,b,なにわ軌道,ナニワキドウ
く,05,a,猫イラズ,ネコイラズ
く,05,b,cochonnerie,コショヌリ
く,06,a,Ruler Shot,ルーラーショット
く,06,b,とりこトリック,トリコトリック
く,07,a,おつきみ工房,オツキミコウボウ
く,07,b,カツオ,カツオ
く,08,a,Do-LUCK,ドゥーラック
く,08,b,隣ノ人,トナリノヒト
く,09,a,七兎峰娘,シットホウニャン
く,09,b,Atelier Alice,アトリエアリス
く,10,a,浜せい,ハマセイ
く,10,b,あふりかんドッグ,アフリカンドッグ
く,11,a,牛久屋,ウシクヤ
く,11,b,金満商事,キンマンショウジ
く,12,a,田舎工房,イナカコウボウ
く,12,b,UTUMNO,ウトゥムノ
く,13,a,学園ぷろぽりす,ガクエンプロポリス
く,13,b,シャチさんチーム(orca.mh),シャチサンチームオルカドットエムエイチ
く,14,a,遊貧乏将軍,アソビンボウショウグン
く,14,b,かるあみるく,カルアミルク
く,15,a,だったん装攻,ダッタンソウコウ
く,15,b,丸描,マルカキ
く,16,a,ふぉっくす・わん,フォックスワン
く,16,b,cort,コート
く,17,a,第8装甲連隊,ダイハチソウコウレンタイ
く,17,b,土鳩団,ドバトダン
く,18,a,ぱきぽぢうむ,パキポヂウム
く,18,b,幻影帝都,ゲンエイテイト
く,19,a,言の葉,コトノハ
く,19,b,ヤクーツク特攻隊,ヤクーツクトッコウタイ
く,20,a,アジサイデンデン,アジサイデンデン
く,20,b,でぃれ～だー,ディレーダー
く,21,a,おとな出版,オトナシュッパン
く,21,b,碧月夜,アツキヤ
く,22,a,しののめ商店＠ことパン,シノノメショウテンアットコトパン
く,22,b,しまぱんアイスキャンディー,シマパンアイスキャンディー
く,23,a,習志野海盗団,ナラシノカイトウダン
く,23,b,おとめのはにかみ,オトメノハニカミ
く,24,a,地震過剰,ジシンカジョウ
く,24,b,プラチナきのこ,プラチナキノコ
く,25,a,Circle-FIORE,サークルフィオレ
く,25,b,ETC×ETC,エトセトラエトセトラ
く,26,a,TrinkeT,トリンケット
く,26,b,まねきねこ,マネキネコ
く,27,a,L-TAKE,エルテイク
く,27,b,K2Corp.,ケイケイコーポレイション
く,28,a,Negoto,ネゴト
く,28,b,りんとねこ,リントネコ
く,29,a,ナッシングフェイズ,ナッシングフェイズ
く,29,b,まじん工房,マジンコウボウ
く,30,a,鳥の屋,トリノヤ
く,30,b,セシールファン倶楽部,セシールファンクラブ
く,31,a,産地直送マグロ団,サンチチョクソウマグロダン
く,31,b,ダルマルダ,ダルマルダ
く,32,a,ギャンブラー倶楽部,ギャンブラークラブ
く,32,b,KES,ケーイーエス
く,33,a,むむむ,ムムム
く,33,b,WICKEDHEART,ウィキッドハート
く,34,a,ふらいぱん大魔王,フライパンダイマオウ
く,34,b,BLAZE,ブレイズ
く,35,a,あめみず,アメミズ
く,35,b,パンダコアラ社,パンダコアラシャ
く,36,a,pipit,ピピット
く,36,b,観用少年,カンヨウショウネン
く,37,a,Misty Isle,ミスティアイル
く,37,b,かくこのか,カクコノカ
く,38,a,ほしとつきと,ホシトツキト
く,38,b,おぬのこす,オヌノコス
く,39,a,ぶらっくしゃど～,ブラックシャドー
く,39,b,山猫BOX,ヤマネコボックス
く,40,a,トリコミ,トリコミ
く,40,b,MMM37番地,エムエムエムサンジュウナナバンチ
く,41,b,サークルヘロン,サークルヘロン
く,42,a,ART=THEATER,アートシアター
く,42,b,世田谷ボロ市,セタガヤボロイチ
く,43,a,みたらし倶楽部,ミタラシクラブ
く,43,b,亀祥堂,キッショウドウ
く,44,a,ニポポクライシス,ニポポクライシス
く,44,b,OVACAS,オヴァカーズ
く,45,a,世界革命倶楽部,セカイカクメイクラブ
く,45,b,デコ戦地帯,デコセンチタイ
く,46,a,2ストローク,ツーストローク
く,46,b,SYSTEM BASIC,システムベーシック
く,47,a,食客屋,ショッカクヤ
く,47,b,N-style,エヌスタイル
く,48,a,塩屋,シオヤ
く,48,b,愛鉛奇縁,アイエンキエン
く,49,a,世渡工場,ヨワタリコウバ
く,49,b,たぬきんぐすりーぷ,タヌキングスリープ
く,50,a,BONUSSHOP,ボーナスショップ
く,50,b,超時空要塞カチューシャ,チョウジクウヨウサイカチュ
く,51,a,轟音,ゴウオン
く,51,b,想詰め,オモヅメ
く,52,a,ノア,ノア
く,52,b,Artificial Eden,アーティフィシャルエデン
け,01,a,TSK-BAR,タスクバー
け,01,b,creseed,クレシード
け,02,a,Le roi des coqs,ルロワデコック
け,02,b,Z-FRONT,ジーフロント
け,03,a,えんま屋,エンマヤ
け,03,b,パラミター,パラミター
け,04,a,かにどうらく,カニドウラク
け,04,b,新とかげHOUSE,シントカゲハウス
け,05,a,ビィスタヂヲ,ビィスタヂヲ
け,05,b,大黒屋本舗,ダイコクヤホンポ
け,06,a,3xALT,ドライアルト
け,06,b,ハルるーん,ハルルーン
け,07,a,S.E.S,エスイーエス
け,07,b,brilliant thunder,ブリリアントサンダー
け,08,a,AQUA-BRAND,アクアブランド
け,08,b,ママグル徒,ママグルト
け,09,b,アイソカーブ,アイソカーブ
け,10,a,あろまガエル,アロマガエル
け,10,b,でらしょぼ会,デラショボカイ
け,11,b,ひつじのむんこ肥料,ヒツジノムンコヒリョウ
け,12,a,ASTRA'S,アストラズ
け,12,b,咳寝,セキネ
け,13,a,エジプトそば屋,エジプトソバヤ
け,13,b,闇に蠢く,ヤミニウゴメク
け,14,a,chested,チェスト
け,14,b,Falcon's Nest,ファルコンズネスト
け,15,a,全裸レストラン,ゼンラレストラン
け,15,b,最果て空間,サイハテクウカン
け,16,a,くおん堂,クオンドウ
け,16,b,ざっぷ,ザップ
け,17,a,seventh colors,セブンスカラーズ
け,17,b,skeleton scape,スケルトンスケイプ
け,18,a,lulumocha,ルルモカ
け,18,b,冬宮,トウグウ
け,19,a,ネテクラス,ネテクラス
け,19,b,Underwhite,アンダーホワイト
け,20,a,Aardvark,アードバーク
け,20,b,日本ワルワル同盟,ニホンワルワルドウメイ
け,21,a,L.O. 6th,エルオーシックス
け,21,b,ねこごろ,ネコゴロ
け,22,a,あかなぎ,アカナギ
け,22,b,パペットプレイ,パペットプレイ
け,23,a,カチワリ実験室,カチワリジッケンシツ
け,23,b,暴走!!不発団,ボウソウフハツダン
け,24,a,くるみ並木,クルミナミキ
け,24,b,A極振り,エーゴクブリ
け,25,a,常夏島,トコナツトウ
け,25,b,ぱるぷんて,パルプンテ
け,26,a,遺伝子の舟,イデンシノフネ
け,26,b,自爆SYSTEM,ジバクシステム
け,27,a,ROUND-HOUSE,ラウンドハウス
け,27,b,NAS-ON-CH,ナスオンチャンネル
け,28,a,弾丸ハニィ,ダンガンハニィ
け,28,b,フリークス,フリークス
け,29,a,Copy & Paste,コピーアンドペースト
け,29,b,俺たちミスノン一家,オレタチミスノンイッカ
け,30,a,Spread-Pink,スプレットピンク
け,30,b,Snow　Ring,スノーリング
け,31,a,油照紙,アブラデリカミ
け,31,b,GEGERA STANDARD,ゲゲラスタンダード
け,32,a,大本営,ダイホンエイ
け,32,b,スカポン堂,スカポンドウ
け,33,a,P-FOREST,ピーフォレスト
け,33,b,赤いマルボロ,アカイマルボロ
け,34,a,ひとかげのしっぽ,ヒトカゲノシッポ
け,34,b,丘の上のタラコ,オカノウエノタラコ
け,35,a,P:P,ピーピー
け,35,b,TEILTYPE,テイルタイプ
け,36,a,釣りキチ同盟,ツリキチドウメイ
け,36,b,夕猫亭,ユウネコテイ
け,37,a,あとりえひなた,アトリエヒナタ
け,37,b,けんけら´,ケンケラダッシュ
け,38,a,まるあらい,マルアライ
け,38,b,休憩所,キュウケイジョ
け,39,a,Santa☆Festa!,サンタフェスタ
け,39,b,ActiveMover,アクティブムーバー
け,40,a,丹下拳闘倶楽部,タンゲケントウクラブ
け,40,b,よこたま,ヨコタマ
け,41,a,すぺくとら,スペクトラ
け,41,b,玩具家電,オモチャカデン
け,42,a,ARCHANGEL,アークエンジェル
け,42,b,マークス,マークス
け,43,a,Pit&Oasis+,ピットアンドオアシスプラス
け,43,b,まくねいる工房,マクネイルコウボウ
け,44,a,八王子海パン突撃騎兵隊,ハチオウジカイパントツゲキキヘイタイ
け,44,b,超平板小娘電視台,チョウヘイバンコムスメデンシダイ
け,45,a,ねぐろす,ネグロス
け,45,b,くみん　しーど,クミンシード
け,46,a,MGW,エムジーダブリュー
け,46,b,Jekyll and Hyde,ジキルアンドハイド
け,47,a,雨細工,アメザイク
け,47,b,加州大飯店,カシュウダイハンテン
け,48,a,翼鈴,ヨクレイ
け,48,b,Studio 49ers,スタジオフォーティナイナー
け,49,a,INNOCENT WORKS,イノセントワークス
け,49,b,最終狗猫決戦,サイシュウイヌネコケッセン
け,50,a,ぴろーん,ピローン
け,50,b,ピグロリオン,ピグロリオン
け,51,a,かに家,カニヤ
け,51,b,たまかけ屋,タマカケヤ
け,52,a,ニリツハイハン,ニリツハイハン
け,52,b,47sp.,ヨンナナエスピー
こ,01,a,うたのね堂,ウタノネドウ
こ,01,b,フェタルサ,フェタルサ
こ,02,a,あめいろ,アメイロ
こ,02,b,のうちらす工房,ノウチラスコウボウ
こ,03,a,大艦巨砲組,タイカンキョホウグミ
こ,03,b,牛乳家族,ギュウニュウカゾク
こ,04,a,三脚ラセン,サンキャクラセン
こ,04,b,ぱるくす,パルクス
こ,05,a,ryu-minBS,リューミンビーエス
こ,05,b,メタボ喫茶異臭騒ぎ,メタボキッサイシュウサワキ
こ,06,a,ナイクト,ナイクト
こ,06,b,かみやん,カミヤン
こ,07,a,SHINING,シャイニング
こ,07,b,其レ屋,ソレヤ
こ,08,a,はるまん会,ハルマンカイ
こ,08,b,オレンヂブック,オレンヂブック
こ,09,a,おほしさま堂,オホシサマドウ
こ,09,b,年中平穏亭,ネンジュウヘイオンテイ
こ,10,a,スリースターズ,スリースターズ
こ,10,b,ぶれいくたいむ,ブレイクタイム
こ,11,a,HGH,エイチジーエイチ
こ,11,b,高井戸亭,タカイドテイ
こ,12,a,三十八式機関銃,サンジュウハチシキキカンジュウ
こ,12,b,Fool and Cool,フールアンドクール
こ,13,a,HIMEtoHIME,ヒメトヒメ
こ,13,b,BLA KET,ブラケット
こ,14,a,Summer vacation,サマーバケーション
こ,14,b,ＲＥＤ  ＤＲＡＧＯＮ,レッドドラゴン
こ,15,a,小作人列伝!!,コサクニンレツデン
こ,15,b,ギコガコ堂,ギコガコドウ
こ,16,a,しを堂。,シヲドウ
こ,16,b,鈴風堂,スズカゼドウ
こ,17,a,R・blue,アールブルー
こ,17,b,Imitation Moon,イミテーションムーン
こ,18,a,MAPLE☆BLACK,メイプルブラック
こ,18,b,NextPreview,ネクストプレビュー
こ,19,a,ココアホリック,ココアホリック
こ,19,b,マジカルウィッチ,マジカルウィッチ
こ,20,a,タマゴ屋,タマゴヤ
こ,21,a,hlz,エイチエルゼット
こ,21,b,Marvelous Grace,マーベラスグレイス
こ,22,a,Take Out,テイクアウト
こ,22,b,稲荷堂書店,イナリドウショテン
こ,23,a,D-とらいあんぐる,ディートライアングル
こ,23,b,かじむらマーケット,カジムラマーケット
こ,24,a,野麦茶,ノムギチャ
こ,24,b,BRIEST,ブライスト
こ,25,a,こねこのまんま,コネコノマンマ
こ,26,a,す茶らか本舗,スチャラカホンポ
こ,26,b,ももきゅー,モモキュー
こ,27,a,DIFFERENCE,ディファレンス
こ,27,b,チロル文庫,チロルブンコ
こ,28,a,しばかれい,シバカレイ
こ,28,b,あーすどりーむ,アースドリーム
こ,29,a,MixBerry*Tarte,ミックスベリータルト
こ,29,b,東ガル会,トウガルカイ
こ,30,a,BELL'S BRAND,ベルズブランド
こ,30,b,POP★LEE,ポップリー
こ,31,a,無限画廊,ムゲンガロウ
こ,31,b,筋肉増強剤,キンニクゾウキョウザイ
こ,32,a,マドカミ町奇譚,マドカミマチキタン
こ,32,b,優希M.K.C.&秒殺狸団,ユウキエムケイシーアンドビョ
こ,33,a,おかみかいこう,オカミカイコウ
こ,33,b,えねるぎあ,エネルギア
こ,34,a,【A☆5】,エイゴ
こ,34,b,ほわいとくっきー,ホワイトクッキー
こ,35,a,りんぐる,リングル
こ,35,b,蒼月の夜想曲,ソウゲツノヤソウキョク
こ,36,a,仙人掌堂本舗,サボテンドウホンポ
こ,36,b,てけれつのパァ,テケレツノパァ
こ,37,a,バネ入り十六連射,バネイリジュウロクレンシ
こ,37,b,歩屋,ホヤ
こ,38,a,cherrytown,チェリータウン
こ,38,b,かみくい,カミクイ
こ,39,a,Nothing-Plan,ナッシングプラン
こ,39,b,風のごとく！,カゼノゴトク
こ,40,a,朧＆天蓬元帥堂,オボロアンドテンポウゲンスイドウ
こ,40,b,HELLOWORLD,ハローワールド
こ,41,a,シュークリーム・サンデーっ！,シュークリーム・サンデーッ！
こ,41,b,小川神宮,オガワジングウ
こ,42,a,秘密結社M,ヒミツケッシャエム
こ,42,b,堕落事故調査委員会,ダラクジコチョウサイインカイ
こ,43,a,ももいろほっぺ,モモイロホッペ
こ,43,b,ぷらちな,プラチナ
こ,44,a,そらのたね。,ソラノタネ
こ,44,b,RINARINA,リナリナ
こ,45,a,だきまくま,ダキマクマ
こ,45,b,油麻亭,ヤウマテイ
こ,46,a,ZOOYA!,ズーヤ
こ,46,b,おががが荘,オガガガソウ
こ,47,a,ケロッコ,ケロッコ
こ,47,b,チロル算,チロルザン
こ,48,a,エゾクロテン,エゾクロテン
こ,48,b,水銀シガレット,スイギンシガレット
こ,49,a,犯罪未遂ＰＲＯＪＥＣＴ,ハンザイミスイプロジェ
こ,49,b,めたもるふぉーぜ,メタモルフォーゼ
こ,50,a,True-Bell,トゥルーベル
こ,50,b,はよにぽ,ハヨニポ
こ,51,a,U・R・C,ユーアルーシー
こ,51,b,ムチムチ7,ムチムチセブン
こ,52,a,スタジオみずよーかん,スタジオミズヨーカン
こ,52,b,なかだし 共の会,ナカダシトモノカイ
さ,01,a,Project　ATM,プロジェクトエーティーエム
さ,01,b,黒雪,クロユキ
さ,02,a,アクオチスキー教室,アクオチスキーキョウシツ
さ,02,b,moon place,ムーンプレイス
さ,03,a,Gare du Nord,ガレドノード
さ,03,b,ねこめし屋,ネコメシヤ
さ,04,a,碧海星,アオミボシ
さ,04,b,にゃごズ,ニャゴズ
さ,05,a,K^2友の怪,ケイツートモノカイ
さ,05,b,ワイワイト,ワイワイト
さ,06,a,ヘサヘサ,ヘサヘサ
さ,06,b,バカプロ,バカプロ
さ,07,a,スタジオかつ丼,スタジオカツドン
さ,07,b,赤玉屋,アカダマヤ
さ,08,a,天空の調理人,テンクウノチョウリニン
さ,08,b,マツゲアンテナ,マツゲアンテナ
さ,09,a,hasemi_box,ハセミボックス
さ,09,b,hangout,ハングアウト
さ,10,a,はるむ職品工房,ハルムショクヒンコウボウ
さ,10,b,はっちゃけ荘,ハッチャケソウ
さ,11,a,Planet555,プラネットゴーゴーゴ
さ,11,b,Pannacotta,パンナコッタ
さ,12,a,夢屋本舗,ユメヤホンポ
さ,12,b,まごの亭,マゴノテイ
さ,13,a,SONIC WINTER,ソニックウインター
さ,13,b,ナイロン100%,ナイロンヒャクパーセント
さ,14,a,ニャンミラ仝,ニャンミラ
さ,14,b,Ｐｏｉｄ,ポイド
さ,15,a,vivid_dot,ヴィヴィットドット
さ,15,b,ショコラフル,ショコラフル
さ,16,a,スピカ,スピカ
さ,16,b,ホテイガーデン,ホテイガーデン
さ,17,a,もう春だね,モウハルダネ
さ,17,b,ろっくおん！！,ロックオン
さ,18,a,chocolmarron,チョコマロン
さ,18,b,アプラクサス研究所,アプラクサスケンキュウショ
さ,19,a,Moon Cloud,ムーンクラウド
さ,19,b,にわとりとわに,ニワトリトワニ
さ,20,a,volunteers,ボランティアーズ
さ,20,b,両天秤,リョウテンビン
さ,21,a,舞子海岸迄五分,マイコカイガンマデゴフン
さ,21,b,レールスター,レールスター
さ,22,a,AND then a revitalized NIGHT,アンドゼンアリビタライズドナイト
さ,22,b,Wolf,ウルフ
さ,23,a,マヒマヒクラブ,マヒマヒクラブ
さ,23,b,ＫＫ．ＳＴＵＤＩＯ,ケーケースタジオ
さ,24,a,JLNB,ジェイエルエヌビー
さ,24,b,しらたま肉球,シラタマニクキュウ
さ,25,a,LolitaChannel,ロリータチャンネル
さ,25,b,おれんじ★ぷろじぇくと,オレンジプロジェクト
さ,26,a,STUDIO S.D.T.,スタジオエスディーティー
さ,26,b,ぽよぽよスカイ,ポヨポヨスカイ
さ,27,a,エアリアル,エアリアル
さ,27,b,ディエップ工房,ディエップコウボウ
さ,28,a,カニキエル,カニキエル
さ,28,b,Platina Comet,プラチナコメット
さ,29,a,おしるこ缶,オシルコカン
さ,29,b,AQUA　SPACE,アクアスペース
さ,30,a,シャインの少女,シャインノショウジョ
さ,30,b,うに亭,ウニテイ
さ,31,a,麦畑,ムギバタケ
さ,31,b,waterwheel,ウォーターホイール
さ,32,a,おなご屋,オナゴヤ
さ,32,b,なたくが行く！,ナタクガユク
さ,33,a,混沌の女神様,コントンノメガミサマ
さ,33,b,BITTER　SMILE,ビタースマイル
さ,34,a,えこふぃるたぁ,エコフィルタァ
さ,34,b,あちゅみ帝國,アチュミテイコク
さ,35,a,ｃｈｏｃｏｒａ■,チョコラプラス
さ,35,b,PARALLEL ACT,パラレルアクト
さ,36,a,Hourglassとヘルニア天国,アワーグラストヘルニアテンゴク
さ,36,b,萌次元,モエジゲン
さ,37,a,ほっとちょこ,ホットチョコ
さ,37,b,日本高楊枝化計画,ニッポンタカヨウジカケイカク
さ,38,a,じのり屋,ジノリヤ
さ,38,b,Elf Parcel,エルフパーセル
さ,39,a,敷島贋具,シキシマガング
さ,39,b,夜★FUCKERS,ナイトファッカーズ
さ,40,a,堕天使の坑,ダテンシノアナ
さ,40,b,怪楽集団,カイラクシュウダン
さ,41,a,五十鈴楼,イスズロウ
さ,41,b,八幡社務所,ハチマンシャムショ
さ,42,a,sevendeadlysins,セヴンデッドリーサイン
さ,42,b,鍋猫うどん,ナベネコウドン
さ,43,a,みのむし屋,ミノムシヤ
さ,43,b,F.A.R,エフエーアール
さ,44,a,桃色ぽっぷこーん,モモイロポップコーン
さ,44,b,我城,ガジョウ
さ,45,a,PLANET PORNO,プラネットポルノ
さ,45,b,water palette,ウォーターパレット
さ,46,a,R・R管制塔,アルアルカンセイトウ
